EmployeeID,FirstName,LastName,Age,Gender,MaritalStatus,DepartmentID,JobRole,JobLevel,HireDate,Education,OverTime,RemoteWork,DistanceFromHome_km,NumCompaniesWorked
1618,Courtney,Hernandez,25,Female,Married,3,Design Lead,1,2026-06-08,3.0,No,No,4.0,1
1826,Becky,Edwards,28,Female,Single,7,Operations Manager,1,2021-09-18,4.0,No,No,36.0,1
1645,Mathew,Aguilar,26,Male,Single,1,DevOps Engineer,1,2025-10-30,3.0,Yes,Yes,4.0,1
1176,Tina,Herrera,36,Male,Single,1,Engineering Manager,4,2026-03-16,3.0,Yes,No,3.0,1
1494,Sonya,Barnes,21,Male,Single,4,Account Executive,2,2022-01-31,4.0,No,Hybrid,8.0,2
1369,Travis,Davis,35,Male,Married,1,Engineering Manager,2,2026-03-27,3.0,Yes,Hybrid,1.0,5
1155,Laura,Valencia,31,Male,Married,2,Product Manager,2,2021-06-16,2.0,No,Hybrid,25.0,2
1679,John,Davidson,26,Male,Married,3,UI Designer,2,2024-10-15,4.0,No,Yes,17.0,4
1299,Jacqueline,Hill,25,Female,Married,6,Customer Success Manager,3,2026-06-22,3.0,Yes,Yes,1.0,4
1018,Nicholas,Arnold,35,Male,Married,8,People Ops Associate,2,2025-01-23,3.0,Yes,Hybrid,28.0,0
1840,Angela,Jones,26,Female,Married,6,Customer Success Associate,2,2023-07-19,3.0,Yes,Hybrid,,3
1686,Jeffrey,Hayes,30,Male,Married,1,Engineering Manager,2,2020-10-30,3.0,Yes,Hybrid,2.0,1
1256,Jason,Murphy,26,Male,Single,6,Customer Success Manager,2,"August 04, 2024",5.0,No,No,1.0,2
1503,Michael,Sanders,26,Female,Single,1,Senior Software Engineer,4,2023-11-19,3.0,No,Hybrid,3.0,2
1342,Glenn,Jones,30,Male,Married,5,  Marketing Manager  ,1,2025-09-04,4.0,No,Hybrid,38.0,2
1624,Chase,Lin,26,Male,Divorced,6,Customer Success Manager,3,2025-07-21,3.0,Yes,Hybrid,30.0,1
1684,Rebecca,Hernandez,21,Female,Single,2,Product Manager,3,2022-07-07,5.0,Yes,Hybrid,17.0,5
1225,Maria,Kelley,33,Female,Married,6,Customer Success Manager,4,2025-12-18,3.0,Yes,Yes,13.0,1
1295,Nicholas,Johnson,26,Male,Single,2,Product Analyst,1,2022-05-04,3.0,Yes,No,5.0,3
1188,Michael,Jones,24,Male,Single,1,Software Engineer,2,2023-01-13,3.0,Yes,Hybrid,9.0,3
1444,Eric,Alexander,24,Female,Married,1,Engineering Manager,2,2024-02-10,3.0,Yes,Hybrid,1.0,1
1590,Jane,Mason,28,Female,Single,4,Sales Manager,2,2024-10-30,2.0,Yes,Hybrid,11.0,4
1817,Jessica,Valencia,25,Female,Married,6,Customer Success Associate,5,2025-02-14,3.0,Yes,Yes,27.0,7
1371,Elizabeth,Hodge,31,Male,Married,5,Marketing Specialist,4,2022-02-22,5.0,No,Yes,31.0,1
1495,Julia,Moore,30,Female,Single,1,QA Engineer,4,2024-11-15,3.0,Yes,No,24.0,0
1551,Mark,Martinez,34,Male,Married,4,Account Executive,3,2026-02-05,3.0,Yes,Hybrid,15.0,2
1728,Zachary,Hays,21,Male,Single,4,Account Executive,5,2025-12-15,2.0,No,Hybrid,5.0,2
1245,Amy,Morrison,28,Male,Single,1,DevOps Engineer,3,2023-04-28,4.0,No,Yes,1.0,1
1614,Karen,Wolf,28,Male,Married,1,DevOps Engineer,1,2022-10-30,3.0,Yes,Yes,1.0,1
1345,Jesse,Mann,29,Male,Married,3,UX Designer,3,2023-08-10,3.0,Yes,No,7.0,0
1579,Scott,Nelson,35,Male,Single,4,Account Executive,4,2024-10-19,4.0,Yes,Yes,6.0,3
1436,Ashlee,Sparks,27,Male,Divorced,4,Sales Development Rep,1,2024-07-30,2.0,No,Hybrid,12.0,2
1217,Gregory,Rubio,24,Female,Married,4,Sales Development Rep,3,2019-08-29,3.0,No,No,1.0,1
1835,Amanda,Boone,36,Male,Married,3,  Design Lead  ,5,2023-11-25,5.0,No,Hybrid,10.0,5
1310,Jacqueline,Nelson,32,Female,Single,3,UX Designer,5,2025-08-10,3.0,Yes,No,7.0,1
1431,Monique,Wallace,35,Male,Single,1,Senior Software Engineer,4,2024-08-23,3.0,No,Hybrid,,2
1650,Nicholas,Conner,24,Male,Married,1,Senior Software Engineer,2,2026-03-15,3.0,Yes,Hybrid,20.0,2
1308,Alyssa,Coleman,21,Female,Married,1,Senior Software Engineer,5,2023-10-29,2.0,No,No,,2
1048,Bryan,James,34,Female,Single,5,Growth Marketer,3,2021-05-14,4.0,No,Yes,22.0,2
1386,Chelsea,Allen,26,Male,Single,6,Customer Success Manager,3,2022-04-16,3.0,No,No,1.0,2
1195,Shelby,Byrd,32,Female,Single,1,  Software Engineer  ,3,2025-06-13,2.0,No,Yes,,0
1020,Michelle,Ray,26,Male,Single,4,Account Executive,3,2024-04-28,5.0,No,No,1.0,0
1577,Emily,Nelson,32,Female,Single,4,Sales Development Rep,2,2023-03-03,4.0,Yes,Yes,1.0,3
1373,Keith,Landry,21,Male,Married,1,Engineering Manager,3,2025-11-18,3.0,No,Hybrid,19.0,0
1355,Keith,Martinez,28,Female,Single,8,People Ops Associate,3,2025-11-06,4.0,No,Yes,1.0,6
1066,Kyle,Brown,25,Female,Married,6,Customer Success Manager,3,2024-06-01,4.0,No,Yes,6.0,4
1149,Ronald,Smith,41,Female,Single,3,UX Designer,1,2024-05-09,1.0,No,No,3.0,1
1319,Harry,Smith,28,Male,Married,4,Sales Manager,1,2024-07-03,1.0,Yes,No,10.0,3
1292,Mariah,Miller,36,Male,Married,1,QA Engineer,1,2020-07-28,3.0,Yes,No,7.0,0
1091,Jessica,Nunez,31,Male,Single,4,Sales Development Rep,3,2025-02-21,4.0,No,Hybrid,1.0,0
1196,Raven,Gilbert,27,Male,Single,3,UI Designer,2,2025-02-08,3.0,No,Hybrid,17.0,3
1051,Alexander,Le,31,Female,Single,5,Growth Marketer,1,2024-07-05,1.0,Yes,Yes,,5
1460,Erica,Le,22,Male,Married,4,Account Executive,3,2025-09-12,4.0,No,No,35.0,2
1559,Michael,Farmer,32,Female,Married,4,Account Executive,1,2021-07-01,3.0,No,Yes,6.0,4
1061,Kathryn,Ryan,38,Male,Married,1,QA Engineer,1,2025-06-27,3.0,Yes,No,1.0,2
1423,Melissa,Villarreal,28,Female,Single,7,Operations Manager,2,2021-11-21,2.0,Yes,Hybrid,1.0,1
1258,Karen,Decker,23,Male,Married,5,Growth Marketer,1,2025-05-19,3.0,Yes,Hybrid,26.0,2
1723,Crystal,Cain,37,Female,Married,1,QA Engineer,2,2025-08-25,3.0,Yes,Hybrid,2.0,3
1561,Megan,Villegas,27,Female,Married,6,Customer Success Associate,2,2024-06-27,3.0,Yes,Hybrid,7.0,3
1785,Madeline,Jones,21,Female,,8,  Recruiter  ,1,2024-09-30,5.0,No,No,26.0,2
1663,Katie,Anderson,21,Male,Single,6,Customer Success Associate,3,2022-03-08,4.0,Yes,Hybrid,12.0,4
1190,Lee,Charles,31,Female,Divorced,1,QA Engineer,1,2024-09-27,3.0,No,Hybrid,35.0,3
1832,Michael,Williams,31,Female,Single,1,Engineering Manager,2,2024-06-09,3.0,No,Hybrid,12.0,0
1480,Shawn,Chambers,21,Female,Divorced,5,Content Marketer,4,2025-05-19,1.0,No,Yes,11.0,0
1242,Michael,Molina,32,Male,Married,1,Engineering Manager,2,2023-06-03,4.0,No,Hybrid,13.0,2
1118,Joe,Wilson,21,Male,Married,1,QA Engineer,5,2025-08-30,2.0,No,No,1.0,2
1704,Rebecca,Carlson,31,Female,Single,5,Marketing Specialist,1,2024-08-14,5.0,Yes,Yes,13.0,2
1249,Richard,Martin,24,Female,Divorced,2,Senior Product Manager,1,2021-02-08,3.0,No,No,11.0,2
1541,Shannon,Perez,39,Male,Married,1,DevOps Engineer,2,2023-10-06,3.0,No,Hybrid,31.0,3
1717,Jessica,Fuller,32,Male,Married,3,  Design Lead  ,2,2022-03-18,3.0,No,Yes,2.0,3
1740,Carrie,Short,21,Male,Married,1,DevOps Engineer,4,2026-05-29,3.0,Yes,No,2.0,4
1102,Melinda,Martin,27,Male,Divorced,6,Customer Success Associate,1,2023-05-17,4.0,Yes,No,5.0,2
1287,Jessica,Sheppard,38,Female,Single,1,DevOps Engineer,4,2026-01-16,4.0,Yes,Hybrid,9.0,1
1780,Miguel,Lara,29,Male,Married,5,Marketing Specialist,2,2023-12-14,3.0,No,Yes,23.0,2
1803,Cassie,Kirby,21,Male,Single,2,Senior Product Manager,3,2024-03-29,,Yes,Hybrid,6.0,3
1429,Julie,Hamilton,35,Female,Single,1,QA Engineer,4,2024-09-15,,No,Yes,1.0,2
1413,Tina,Simpson,31,Female,Married,7,Operations Analyst,3,2026-04-24,3.0,Yes,Hybrid,27.0,3
1448,James,Cruz,35,Female,Single,1,Software Engineer,3,2024-07-25,3.0,No,No,57.0,3
1568,Molly,Knight,21,Male,Single,1,DevOps Engineer,4,08/18/2024,3.0,Yes,Yes,3.0,2
1086,Selena,Duncan,42,Female,Married,4,Sales Development Rep,2,2026-01-29,3.0,Yes,No,12.0,1
1182,Catherine,Dixon,26,Female,Married,5,Marketing Specialist,2,31-03-2023,4.0,No,Yes,15.0,2
1703,Stephen,Rodriguez,22,Female,Single,1,Software Engineer,2,2025-03-10,2.0,Yes,Hybrid,5.0,6
1364,Emily,Adams,38,Male,Single,7,Operations Analyst,2,2023-05-28,4.0,Yes,Hybrid,1.0,2
1321,Terri,Tran,25,Male,,4,Sales Development Rep,2,2025-02-19,2.0,No,Hybrid,3.0,2
1186,Amanda,Ball,23,Male,Married,6,Customer Success Associate,1,2022-10-12,,Yes,Hybrid,1.0,2
1641,Cameron,Davis,38,Female,Divorced,6,Customer Success Manager,1,2025-09-06,4.0,Yes,Yes,8.0,5
1790,Hunter,Burch,28,Non-binary,Single,4,Sales Development Rep,3,2026-05-31,2.0,Yes,No,6.0,1
1620,Kevin,Hill,32,Male,Single,4,Account Executive,2,08/20/2025,4.0,Yes,Yes,1.0,3
1608,Jessica,Fuentes,22,Male,Divorced,2,Senior Product Manager,1,2024-05-29,,No,Hybrid,1.0,5
1108,Susan,Cowan,31,Male,Single,2,Senior Product Manager,5,2025-08-11,5.0,No,Yes,14.0,6
1050,Tasha,Valencia,25,Male,Married,3,UI Designer,2,2025-08-27,4.0,No,No,23.0,2
1263,Denise,Webster,23,Male,Married,7,Operations Analyst,3,2023-01-03,4.0,No,No,14.0,2
1122,Alexandra,Donovan,30,Male,Married,2,Senior Product Manager,2,2024-12-30,3.0,No,Hybrid,47.0,4
1637,Erik,Watson,26,Male,Single,1,Software Engineer,1,2025-12-26,4.0,No,Hybrid,1.0,1
1219,John,Charles,23,Male,Single,7,Operations Analyst,1,2022-06-14,2.0,Yes,Yes,10.0,0
1791,Ryan,Bartlett,21,Female,Divorced,6,Customer Success Manager,4,2024-04-08,4.0,Yes,Hybrid,31.0,2
1485,Anna,Herman,22,Male,Single,6,Customer Success Associate,3,2023-11-15,3.0,No,No,19.0,5
1017,Amanda,Dudley,25,Male,Married,1,Software Engineer,2,2025-11-17,3.0,Yes,No,11.0,2
1473,Matthew,Wilson,30,Male,Married,2,Product Analyst,1,2026-01-23,4.0,No,No,19.0,2
1447,John,Bruce,38,Male,Married,1,Engineering Manager,5,2023-10-20,3.0,No,Hybrid,23.0,1
1609,Lisa,Young,30,Male,Married,6,Customer Success Associate,2,2026-04-01,4.0,No,No,29.0,2
1625,Melissa,Gilbert,21,Male,Married,1,Software Engineer,5,2024-05-19,3.0,No,Hybrid,7.0,3
1502,Amy,Levine,25,Female,Married,4,Sales Manager,2,2023-12-14,3.0,No,Hybrid,3.0,0
1586,Jason,Taylor,41,Female,Single,2,Senior Product Manager,5,2024-10-20,4.0,No,Hybrid,8.0,1
1782,Christopher,Parker,36,Female,Single,2,Product Manager,2,"July 12, 2022",3.0,No,Hybrid,21.0,4
1435,Dustin,Schmidt,21,Male,Married,6,Customer Success Associate,3,2025-11-09,,No,Hybrid,7.0,1
1107,Spencer,Henderson,26,Male,Single,1,Software Engineer,2,2022-09-23,4.0,No,Hybrid,18.0,3
1024,Craig,Ramirez,31,Male,Divorced,1,Software Engineer,1,2023-11-05,3.0,Yes,Hybrid,26.0,2
1070,Katie,Anderson,28,Female,Married,1,Software Engineer,5,2025-01-24,4.0,Yes,Yes,4.0,2
1693,Devin,Mitchell,29,Male,Married,7,Operations Analyst,4,2022-01-27,3.0,Yes,No,13.0,3
1742,Christopher,Guerrero,35,Female,Divorced,4,Account Executive,2,2024-02-29,4.0,No,Yes,8.0,3
1687,Michael,Johnson,28,Male,Single,3,UX Designer,1,2026-03-31,3.0,No,Yes,46.0,1
1651,Lisa,Santiago,27,Male,Married,8,Recruiter,3,2025-07-04,4.0,No,Hybrid,12.0,2
1606,Daniel,Hicks,24,Male,Married,6,Customer Success Manager,3,2025-07-01,3.0,No,No,4.0,4
1120,Brooke,Harvey,21,Female,Single,1,QA Engineer,2,2022-09-01,4.0,No,Hybrid,1.0,2
1243,Melissa,Ashley,28,Female,Married,5,Marketing Manager,4,2024-08-16,2.0,No,No,2.0,3
1630,Marc,Alvarez,29,Female,Divorced,1,Senior Software Engineer,2,2021-09-17,4.0,No,Yes,2.0,1
1356,Haley,Lyons,26,Female,Single,4,Sales Development Rep,4,2020-08-27,5.0,Yes,Hybrid,1.0,3
1767,Travis,Martinez,21,Male,Single,4,Sales Development Rep,3,2025-03-16,2.0,No,Hybrid,12.0,1
1483,Daniel,Hall,34,Male,Single,1,QA Engineer,3,2024-09-17,1.0,No,No,22.0,1
1635,John,Kim,29,Male,Single,9,Finance Analyst,2,2022-09-21,4.0,Yes,Hybrid,5.0,4
1685,Samuel,Potts,23,Male,Married,1,Engineering Manager,3,2026-06-27,4.0,No,Hybrid,3.0,1
1266,David,Caldwell,32,Female,Married,4,Sales Manager,1,2024-08-31,3.0,No,No,3.0,0
1438,Monica,Harvey,32,Male,Married,4,Sales Manager,1,2024-08-06,3.0,No,Hybrid,13.0,3
1121,Robert,Silva,32,Male,Married,1,  DevOps Engineer  ,4,2023-09-15,2.0,Yes,Hybrid,9.0,2
1683,Kathryn,Nelson,24,Female,Married,1,Engineering Manager,1,2025-10-04,2.0,Yes,Yes,11.0,1
1720,Amy,Li,26,Male,Divorced,1,QA Engineer,1,"September 24, 2024",4.0,No,Yes,8.0,3
1499,Mitchell,Ramos,24,Female,,6,Customer Success Manager,2,2023-09-25,4.0,Yes,Hybrid,,1
1556,Becky,Lewis,29,Male,Single,1,Engineering Manager,3,2026-04-28,4.0,Yes,Hybrid,12.0,2
1544,Ronald,Ortega,27,Female,Married,6,Customer Success Associate,3,2020-11-20,4.0,No,Hybrid,1.0,5
1181,Jessica,Edwards,21,Male,Married,2,Product Analyst,1,2020-12-26,3.0,Yes,Yes,2.0,2
1528,Tamara,Brown,25,Female,Single,1,Engineering Manager,4,2025-07-18,4.0,No,Hybrid,,3
1837,Jessica,Gallagher,29,Male,Married,1,QA Engineer,2,02/26/2024,4.0,No,Hybrid,5.0,2
1732,Michelle,Rivera,21,Male,Married,3,UI Designer,2,2023-07-01,4.0,No,Hybrid,1.0,1
1350,Ronald,Stephens,23,Female,Single,7,Operations Analyst,2,2025-02-15,3.0,Yes,No,3.0,3
1062,Kimberly,Moreno,21,Male,Married,9,Finance Analyst,1,2025-04-17,2.0,No,Hybrid,18.0,1
1665,Marie,Wise,21,Female,Married,3,UI Designer,4,2026-03-06,3.0,Yes,Hybrid,9.0,2
1341,Donna,Moore,32,Male,Married,7,Operations Manager,2,2025-10-11,3.0,Yes,Hybrid,,1
1588,Adrian,Burgess,33,Male,Single,4,Sales Manager,2,2026-06-16,4.0,Yes,Yes,24.0,2
1582,Erika,Tucker,23,Female,Single,1,Engineering Manager,1,2025-06-26,4.0,No,No,1.0,2
1670,Kaitlyn,Cole,30,Female,Married,3,UX Designer,1,2026-07-08,3.0,No,No,3.0,1
1564,Sarah,Gallegos,37,Male,Married,8,Recruiter,2,2023-05-08,2.0,No,No,30.0,1
1702,Robert,Bauer,31,Male,Single,3,UX Designer,1,2024-12-27,3.0,Yes,No,5.0,4
1136,Lisa,Evans,23,Male,Married,4,Sales Development Rep,1,2022-07-14,3.0,No,Yes,60.0,2
1510,Casey,Hubbard,37,Male,Married,1,Software Engineer,1,2026-01-11,3.0,No,Hybrid,29.0,2
1404,Amanda,Reed,34,Female,Single,3,Design Lead,2,2025-05-08,4.0,No,Hybrid,1.0,1
1135,Destiny,Smith,36,Male,Single,6,Customer Success Associate,5,2023-10-13,3.0,No,Yes,1.0,2
1367,Sabrina,White,23,Female,Single,4,Sales Development Rep,5,2025-06-30,2.0,Yes,No,8.0,2
1105,Nicholas,Galloway,31,Female,Single,1,Senior Software Engineer,3,2022-07-23,3.0,Yes,Hybrid,25.0,1
1312,James,Wilson,32,Male,Single,1,DevOps Engineer,2,2022-05-19,3.0,No,Hybrid,12.0,0
1383,Andrea,Pennington,21,Male,Married,7,Operations Manager,4,2026-04-01,5.0,Yes,Hybrid,,0
1058,Rita,Harrell,26,Female,Married,2,Product Analyst,1,2025-11-21,3.0,Yes,Hybrid,14.0,0
1824,John,Grimes,24,Male,Single,1,  Engineering Manager  ,1,2025-06-24,3.0,Yes,No,7.0,0
1536,Alyssa,Chavez,39,Female,Married,5,Content Marketer,2,2021-08-19,4.0,Yes,No,1.0,2
1332,Victoria,Wilson,35,Male,Single,6,Customer Success Manager,3,2025-01-05,2.0,Yes,Hybrid,7.0,3
1290,Ryan,Simon,30,Female,Single,1,DevOps Engineer,5,2019-08-23,4.0,Yes,Hybrid,27.0,0
1434,Kelly,Brooks,31,Male,Single,1,Engineering Manager,1,2026-04-17,2.0,Yes,No,8.0,3
1488,Kevin,Ortiz,36,Female,,1,Senior Software Engineer,3,2022-03-12,1.0,Yes,No,1.0,1
1852,Mark,Austin,41,Male,Single,4,Sales Manager,2,2025-10-24,3.0,No,No,21.0,5
1208,James,Johnson,35,Female,,2,Product Manager,1,2026-07-20,3.0,Yes,Yes,1.0,2
1275,Jennifer,Jones,28,Male,Married,1,Senior Software Engineer,1,2022-12-13,3.0,No,No,14.0,2
1416,Morgan,Alexander,29,Male,,8,HR Business Partner,4,2025-05-20,3.0,No,No,1.0,4
1036,Jason,Hahn,24,Male,Married,4,Account Executive,2,2024-09-28,4.0,Yes,No,4.0,1
1047,Laura,Henderson,30,Female,Married,1,Senior Software Engineer,1,2026-01-29,3.0,Yes,Hybrid,6.0,2
1246,Jeffrey,Robinson,37,Female,Single,1,QA Engineer,3,2022-07-25,2.0,No,Hybrid,19.0,0
1864,Becky,Griffith,34,Male,Married,1,Software Engineer,2,2024-10-11,5.0,No,No,2.0,2
1738,April,Owen,27,Male,Married,2,Product Manager,5,2023-03-22,3.0,Yes,Hybrid,9.0,1
1042,Brenda,Hurst,27,Male,,1,DevOps Engineer,5,2025-12-18,4.0,No,No,7.0,3
1330,Brian,Hernandez,21,Male,Single,4,Account Executive,1,2022-12-26,3.0,No,Yes,,1
1126,Leslie,Walton,30,Male,Married,9,Accountant,3,2025-08-18,3.0,No,No,20.0,3
1405,Andrea,Daniels,32,Male,Married,1,Software Engineer,1,2023-11-09,4.0,No,Yes,2.0,3
1699,Jessica,Rose,25,Female,Married,4,Sales Development Rep,5,2025-02-11,3.0,Yes,Yes,20.0,0
1109,Angela,Higgins,21,Female,Single,1,QA Engineer,1,"August 21, 2024",3.0,Yes,Hybrid,25.0,3
1571,Julie,Lewis,37,Female,Single,3,UX Designer,3,12/22/2024,1.0,No,Hybrid,2.0,0
1497,Tracy,Russell,24,Male,Single,7,Operations Manager,3,2026-05-31,3.0,Yes,Yes,18.0,0
1487,Madison,Blankenship,21,Male,Married,1,Software Engineer,2,2021-06-23,3.0,No,Hybrid,35.0,1
1674,Stacey,Joyce,32,Male,Single,1,QA Engineer,3,2025-08-28,3.0,Yes,No,11.0,1
1001,Danielle,Johnson,32,Male,Single,2,Product Analyst,5,2026-04-24,4.0,Yes,Hybrid,1.0,1
1372,Mark,Steele,36,Male,Married,1,Engineering Manager,2,2026-05-26,3.0,No,Hybrid,1.0,1
1522,Julie,Alvarez,38,Male,Single,1,DevOps Engineer,1,2023-02-10,5.0,Yes,No,4.0,2
1229,Katie,Boyd,28,Male,Single,1,Senior Software Engineer,2,2022-04-19,4.0,Yes,Hybrid,27.0,1
1075,James,Collins,43,Male,Married,4,  Account Executive  ,4,2025-05-05,4.0,No,Yes,23.0,1
1161,Michelle,Cherry,28,Female,Single,2,Product Analyst,2,2022-11-08,2.0,No,Yes,1.0,3
1389,Victoria,Durham,33,Female,Single,6,Customer Success Manager,5,2020-03-16,5.0,Yes,Hybrid,11.0,1
1067,Natalie,Arroyo,38,Male,Single,5,Growth Marketer,2,2025-06-10,4.0,Yes,No,10.0,0
1816,Larry,Higgins,33,Female,Married,4,Account Executive,4,2023-06-18,3.0,No,Hybrid,6.0,2
1839,Ashley,Lee,26,Male,Married,4,Account Executive,1,2024-09-29,2.0,No,Yes,7.0,2
1855,Matthew,Clayton,30,Male,Single,4,Sales Development Rep,2,2024-03-31,3.0,No,No,19.0,1
1239,Brandy,Dominguez,38,Male,Single,1,Engineering Manager,2,2025-05-08,3.0,No,No,10.0,1
1492,Derek,Chavez,26,Female,,2,Product Manager,2,2026-03-27,3.0,No,No,2.0,2
1464,Scott,Riley,27,Female,Single,1,QA Engineer,2,2021-07-10,3.0,No,Yes,11.0,1
1858,Micheal,Nunez,28,Male,Single,1,QA Engineer,2,2021-06-08,3.0,No,No,60.0,2
1259,Johnny,Miller,21,Female,Single,8,Recruiter,2,2024-01-05,3.0,Yes,Hybrid,1.0,0
1667,Samuel,Jenkins,23,Female,Single,5,Marketing Specialist,2,2021-04-09,3.0,Yes,Hybrid,1.0,1
1160,Eric,Spears,39,Male,Married,1,Senior Software Engineer,2,2022-03-28,3.0,No,No,54.0,1
1449,Timothy,Young,21,Female,Single,4,Sales Development Rep,1,2021-12-28,,Yes,Hybrid,31.0,1
1162,Lisa,Keith,26,Male,Single,2,Product Analyst,3,2025-12-18,3.0,No,Hybrid,22.0,2
1842,Joshua,Hays,23,Female,Single,3,Design Lead,3,2025-10-16,3.0,Yes,No,10.0,4
1700,Daniel,Roberts,24,Female,Married,1,Engineering Manager,2,2021-09-28,4.0,Yes,Hybrid,1.0,3
1422,Debra,Christian,30,Female,Single,8,Recruiter,2,2024-12-09,5.0,No,No,4.0,3
